index,id,created_at_x,author_id,text,retweet_count,reply_count,like_count,quote_count,username,name,description,created_at_y,verified,followers_count,following_count,tweet_count,listed_count,tweets_SRH,user_type,period_tracking_relevant,data_concern_relevant,period_tracking_relevant,data_concern_relevant,sentiment
39142,1.47E+18,2021-12-17 17:02:21+00:00,4699315279,"@HinataFischkopp Heute früh war kein #mueslidatet, weil die junge Frau ihre Menstruation bekommen hat, inkl. Migräne, Schmerzen und Übelkeit. Naja, dann am 23. Bin ja kein verständnisloser Unmensch.",0,1,1,0,Knsprmsl,Knuspermuesli,"32. Motorcyclist, Master of measured risk. Altruist. Giving up is never an option.  Oberpfälzer, aber in Franken geduldet. 😬  #Yamaha #MT07 #YZFR3",2016-01-02 23:42:20+00:00,FALSE,168,148,10039,2,1,indv,FALSE,FALSE,0, ,negative
151989,1.54E+18,2022-06-29 23:42:47+00:00,1.33E+18,"(Today, thanks to the Baymax thread, I learned Disney did an infoshow on menstruation way back in the 40's.  I also learned I-10 goes all the way to Cali.  These aren't related in any way. Just felt li,e sharing things I learned today.)",0,0,0,0,daybitskates,pıoΛ ɯǝS ʇıqʎɐᗡ,Nothing in particular.,2020-11-12 20:53:18+00:00,FALSE,1085,774,39002,17,1,indv,FALSE,FALSE,0, ,neutral
195017,1.58E+18,2022-10-12 05:36:54+00:00,1.23E+18,"@SattyMootien1 It's at this point, Mrs Sturgeon should be reminded that menstruation is a result of the lining of the uterus breaking down. I know she's not big on biological accuracy. Someone should also inform India Willoughby, he'll be appropriately pissed.",0,0,1,0,KalDore87,Kal Dore 🦆 GSTK,"Mallard-Adjacent, 'Afro-Saxon', Physicist, The greatest privilege of a lifetime is to be who you are. Conservative 🇬🇧🇯🇲🇰🇳 #ENTJ #LLAP",2020-02-20 19:50:41+00:00,FALSE,790,1031,25338,4,1,indv,FALSE,FALSE,0, ,neutral
86941,1.51E+18,2022-03-31 05:46:07+00:00,1.03E+18,To those men who dye or plait their hair and put on earrings. May God add Menstruation pains to your swag😁🤲🏼,0,0,1,0,DayoOlugbami,D.y of Ekinrin-ade,One day the dream will come to reality.,2018-08-18 11:19:01+00:00,FALSE,585,477,1523,0,1,indv,FALSE,FALSE,0, ,neutral
49324,1.48E+18,2022-01-13 21:07:16+00:00,1.13E+18,l’hypersensibilité quand ta t’es menstruation et que t’es fatigué c’est pas des lol,0,0,0,0,MallauryRcha,〽️,that’s all. 🏳️‍🌈 @ddlovato 🤍 🇵🇹 21yo ⚽️ A❤️,2019-05-05 18:47:52+00:00,FALSE,105,127,3697,1,1,indv,FALSE,FALSE,0, ,negative
188426,1.57E+18,2022-09-24 21:46:28+00:00,1.04E+18,"LMAO, I JUST READ MY OWN TWEET AND STARTED DYING OVER UNDERSTANDING THE PHRASE ""TIME PERIODS"" IN THE SENSE OF ""TEMPORARY MENSTRUATION"" JDSALKDLAJDLAJ i laugh at the dumbest shit i swear every time",0,1,1,0,spoonkyscenvy,spoonky 🕳 failing 🏳️‍⚧️🏳️‍🌈,"they/he, e/em/eirs or any ~ speaking english/russian average KepaLP enjoyer",2018-09-22 09:30:13+00:00,FALSE,5,31,46,0,2,indv,FALSE,FALSE,0, ,neutral
122934,1.53E+18,2022-05-28 21:34:31+00:00,1.48E+18,https://t.co/nDArcqJPw4  #LiverpoolVsRealMadrid #ChampionsLeagueFinal #StrangerThings4 #เวกัสพีท #Liverpool #menstruation https://t.co/2MZ8kKVLZR,0,0,0,0,KT_Qubraa,Khadeja Tul Qubraa,Digital Marketer 💻,2022-01-12 09:40:46+00:00,FALSE,2,159,636,0,1,indv,FALSE,FALSE,0, ,neutral
82094,1.51E+18,2022-03-23 17:03:08+00:00,244234172,It would be so great to never get my period again and also probably piss off JK rolling in the dipshit because menstruation is obvi the only feature or womanhood,0,0,0,0,lettucenap,she comfortable,"hoodies all summer, SAD lamps all winter. everything is 'allegedly' x",2011-01-28 21:07:55+00:00,FALSE,4517,1738,261297,32,3,indv,FALSE,FALSE,0, ,negative
87349,1.54E+18,2022-07-07 08:30:33+00:00,1.43E+18,During menstruation the uterus descends and the girl becomes more sensitive getting alot more pleasure from sex😍😋,0,0,1,0,MackesMckes,Sweet Savor 😋💯,🔸Funny by nature 🔸Apprenticed Sexologist 🔸Ambivert 🔸Mixed.ish 🔸P.G.F. 🔸Business Face 🔸Mr. MotivateMe 🔸Smile Teacher,2021-09-05 01:59:12+00:00,FALSE,1802,5001,17248,1,4,indv,FALSE,FALSE,0, ,positive
104995,1.54E+18,2022-06-30 09:29:12+00:00,1.35E+18,Deleting Your Period Tracker Won’t Protect You https://t.co/F6E3D9RIRT,0,0,0,0,leafypage1,leafypage,Top and Trending News Around The World,2021-01-05 17:03:59+00:00,FALSE,88,86,52810,2,3,indv,TRUE,TRUE,1,1,negative
16234,1.45E+18,2021-10-29 09:22:31+00:00,3480064274,waiting for Godot  waiting for menstruation,0,0,0,0,justgottagotta,趣致的(炸)响铃,@flyaway@mastodon.online  #台語歌,2015-09-07 08:59:39+00:00,FALSE,64,491,4863,0,1,indv,FALSE,FALSE,0, ,negative
28784,1.57E+18,2022-09-18 15:36:46+00:00,1.34E+18,@Zimperlise7 Da gebe ich dir Recht und auch Thema Menstruation immer noch zu sehr Tabu. Oder Funktionen des weiblichen Orgasmus. Als gebe es das nicht. Da hast du vollkommen Recht!,0,1,3,0,FuchsMami,f0xie,"Mama vom Füx (08/20) und der Igelmaus (04/22). Lehramt studiert, Erzieherin geworden. In Elternzeit. 💛 👨‍👩‍👧‍👦🌳 #FlodderFreitag #Grauzonenelternbubble",2020-12-26 19:05:38+00:00,FALSE,1488,305,19300,12,5,indv,FALSE,FALSE,0, ,negative
37274,1.47E+18,2021-12-13 14:50:06+00:00,807404767,"I got my period and it's just like, WHOMP. That's the noise of a very heavy period. Just another data point for @KateClancy but, this unusually heavy menstruation is following my booster shot weeks ago. It's seems pretty common for women to experience this, fyi.",0,2,3,0,LeahabShaffer,Leah Shaffer,Mostly nonsense. But also some science journalism. Whole bunch of chicken and garden photos. Habitat includes high prairie and coffee shops. She/her,2012-09-06 18:54:56+00:00,FALSE,988,1334,28311,56,2,indv,FALSE,FALSE,0, ,neutral
83605,1.51E+18,2022-03-26 10:00:07+00:00,21579646,"@iamdeeluu Menstruation is the shedding of the uterine lining. You do not have a uterus therefore do not have uterine lining to shed. You're probably just constipated, drink some water, eat some fibre and have a shit.",0,0,11,0,Bjoux,B,"I believe that women's safety, dignity, respect are more important than men's feelings & will not change my mind on this.   Lover of cats and crochet.",2009-02-22 17:19:14+00:00,FALSE,828,1041,19219,13,3,indv,FALSE,FALSE,0, ,negative
190152,1.58E+18,2022-09-30 13:41:02+00:00,9.76E+17,"""Not all women menstruate""  ""Not only women menstruate""  But you are not inviting trans identifying females aka trans men who you referred to in statement two but rather trans identifying males aka trans women who you referred to in statement one, to talk about their menstruation",0,0,0,1,BenOshior,Oseite,Why do you want to know?  I am not cis. Be guided,2018-03-20 06:15:27+00:00,FALSE,567,497,46698,3,1,indv,FALSE,FALSE,0, ,negative
26269,1.55E+18,2022-08-03 22:58:35+00:00,1.21E+18,"@AnnoDomini_YT @CarolinaGirlDJT @JBloom2022 @saribethrose You keep referring to a woman’s body as a child. When a woman has surgery to remove unwanted growths, or takes hormone medication to induce menstruation, there is no child present. Thats the point of the surgery and medication. Children can be prevented w medical care.",0,1,0,0,GZzyzyx,GenevieveZzyzyx,Scientific illustrator @vvzzyzyx into Climate Emergency adaptation. Cartoonist @cbfcomics. Plants. Tweets my own. momlife. she/her ✏️ 🎨,2019-12-28 18:09:53+00:00,FALSE,715,610,38111,8,152,indv,FALSE,FALSE,0, ,neutral
184762,1.57E+18,2022-09-12 00:35:28+00:00,2503965421,@godbole_shilpa There is no mathematical formula for menstruation. Is the apple watch sampling hormone levels? Otherwise how can it predict? It is different in different women,0,1,1,0,doctranesth,Dr Aniruddha Chimote,"Anaesthesiologist, Entrepreneur with interests in #Clinicalengineering. Healthcare Facility designer",2014-05-18 09:24:36+00:00,FALSE,286,196,2372,1,1,indv,FALSE,FALSE,0, ,neutral
161014,1.55E+18,2022-07-12 04:14:22+00:00,1.47E+18,@_pallavighosh @shailichopra https://t.co/JEaWsyRJiB,0,0,0,0,WilfredQuadros1,Wilfred Quadros,"I'd rather be hated for who I am, than loved for who I am not. - Kurt Cobain  Believes in equality, civil rights, compassion & the Constitution of India.",2021-12-09 22:14:51+00:00,FALSE,4664,5127,152421,5,1,indv,FALSE,FALSE,0, ,neutral
107759,1.56E+18,2022-08-09 01:33:48+00:00,1.50E+18,"@ask_aubry 🤣 he thinks women only have menstruation from 15-25? Wouldn't that be a delight! Someone should explain to him how babies come to be, as a woman needs to be in menstruating years, and there are women who've had children well into their 50s+.",0,1,23,0,DoomScroling,Alesha,,2022-02-24 20:36:54+00:00,FALSE,384,145,8587,2,6,indv,FALSE,FALSE,0, ,neutral
61188,1.50E+18,2022-03-16 20:39:21+00:00,26499221,Do they realize that about half the kids in the world actually need the information about menstruation because that shit is scary when it happens to you BEFORE you ever get near a sex Ed seminar or class and your parents may not have thought you needed the info yet? https://t.co/S2JSysSBrc,0,2,8,0,kristenmchugh22,Kristen McBOO 👻 (she/her pinned still relevant),"Writer. Made of rage & squee.  Rebel scum c. '77. Die mad, mthrfckrs. TW/CW for news. If we can help, we should. https://t.co/ONuwQFHRha",2009-03-25 13:44:16+00:00,FALSE,3060,1559,399672,188,4,indv,FALSE,FALSE,0, ,negative
85531,1.51E+18,2022-03-28 14:34:00+00:00,8.81E+17,169.  Kann mit vielen Dingen nicht relaten  Wie Kater Wie Menstruation Wie hohe Kosten beim Friseur Wie Hangry sein,0,1,1,0,PotsDame14469,PotsDame,"„Die einzige Konstante im Universum ist die Veränderung“, schrieb Heraklit 🌌 🌌 🌌  Bist du Solo? Wieso sucht mich das Imperium? 😏",2017-06-30 19:34:45+00:00,FALSE,928,346,31126,11,1,indv,FALSE,FALSE,0, ,negative
111073,1.53E+18,2022-05-15 00:52:45+00:00,77458093,"Does anyone else think of heavy menstruation when moron Republicans hashtag ""#RedTsunami and #RedWave ?",1,1,6,0,AmericanVet304,Blue Warrior 🌊💙🌈 🌊,*I will unfollow/block you if you DM me* The GOP is a domestic terrorist organization #DemVoice1 #PatriotsVoteBlue 💙🌊💙 Retired USAF,2009-09-26 11:57:05+00:00,FALSE,12701,9894,35444,4,2,indv,FALSE,FALSE,0, ,negative
122482,1.53E+18,2022-05-28 18:04:48+00:00,1.32E+18,"@pani_patita Must read👇👇 Answer to During menstruation, why are women not allowed to touch anything related to God or be involved in any religious activity? Does Vedic Hinduism offer any rational reason for this norm? by Tarun Varma https://t.co/Zo3Nj87Rvm",0,0,1,0,Sanatani333,Sanatani,“अहिंसा परमो धर्मः धर्म हिंसा तथैव च: l”  Views are personal.SSRian❤️Hate BollyDawood.Proud Sanatani🙏Call me Sanghi🧡ଜୟ ଜଗନ୍ନାଥ 🙏🏻🚩,2020-11-04 18:27:22+00:00,FALSE,689,363,46996,1,1,indv,FALSE,FALSE,0, ,neutral
58493,1.49E+18,2022-02-05 05:36:18+00:00,1.43E+18,Are males still afraid of menstruation or have we grown past that,6,3,22,0,garlicbreasts,It’s fine ok,y’all kinda suck,2021-09-06 21:36:15+00:00,FALSE,63,167,1544,1,1,indv,FALSE,FALSE,0, ,neutral
54349,1.49E+18,2022-01-25 19:19:20+00:00,1.47E+18,@Tegadeyforyou This stuff is more painful than menstruation or when pushing the baby out...,0,0,0,0,Ojoshu_,JOSHUA,Up coming influencer  Musician  heaven the main goal😇 Taurus♉ Respect women  Ig@the_onlyjo,2021-12-24 07:29:58+00:00,FALSE,14,295,314,0,1,indv,FALSE,FALSE,0, ,negative
49138,1.48E+18,2022-01-13 13:50:23+00:00,1.39E+18,Menstruation destabilizes you so much for something that’s supposed to be natural,0,0,0,0,ebereobua,Ebere is too classy for this world 👽 ⭐️,medstudent | Writes stuff | Fat ass ijn | LFC,2021-05-12 13:57:56+00:00,FALSE,303,230,19304,1,4,indv,FALSE,FALSE,0, ,negative
80649,1.51E+18,2022-03-20 20:44:38+00:00,1.50E+18,"Dear menstruation, leave our woman alone and come and face us man to man",0,0,0,0,Tos4you,MICHAEL ONORUOYIZA,knowledge seeker A shoulder to Lean on.  #TOS ❤️,2022-03-09 16:33:21+00:00,FALSE,278,366,279,0,1,indv,FALSE,FALSE,0, ,neutral
64566,1.53E+18,2022-05-31 19:31:58+00:00,1.19E+18,No girl or woman has ever written an application letter to partake in the excruciating process. Nature has been so unkind to them and left them to nurse the pain of #menstruation. Why should they suffer then?  https://t.co/n2xSUu4ZK9,0,0,1,0,JNamupira,troy_da_poet,"I am a poet who doesn't write to make you happy. If whatever I write doesn't move you, then I have failed dismally. I support all #poetry,tag me for a retweet",2019-11-03 07:18:04+00:00,FALSE,2690,3602,10246,4,71,indv,FALSE,FALSE,0, ,negative
89112,1.51E+18,2022-04-09 00:25:08+00:00,1.29E+18,Things you can do during menstruation in this month of Ramadan! #TikTok https://t.co/L7Do7NbwCy,0,0,0,0,BodyMuslimah,Body Mind Fit Muslimah,I am a qualified Personal Trainer and Health Coach for Women. I believe that every woman should love herself enough to have a Healthy Body and Mind.,2020-07-24 19:09:36+00:00,FALSE,24,3,1776,0,2,indv,FALSE,FALSE,0, ,neutral
175432,1.56E+18,2022-08-16 12:50:12+00:00,1.14E+18,@AddyMavis Menstruation time,0,0,0,0,EsselKesse,Michael Kesse Essel,No more fake friends 👫,2019-06-26 08:56:49+00:00,FALSE,59,657,66,0,1,indv,FALSE,FALSE,0, ,neutral
143929,1.54E+18,2022-06-25 16:23:50+00:00,100811773,All this talk about deleting period tracking apps … you know your data is constantly collected regardless??Locations you look up in maps google searches etc.,0,0,1,0,love_tinam,Sapphire,♋️🇰🇪🗽| Day Dreamer 💭 | Hot Girl 💎 | Wanderlust ✈️ | Tech Recruiter 💰 |,2009-12-31 17:43:06+00:00,FALSE,1153,843,9344,2,1,indv,TRUE,TRUE,1,1,negative
126532,1.53E+18,2022-06-02 12:40:22+00:00,1.51E+18,@piahontiveros ms p pahingi po tips pano di na sumakit ang puson 🥹 i hate menstruation 😋😤,0,0,0,0,dreaminglnrs,Icy | mag-aaral era 🌸🌾,#LetTheEarthBreathe #LeniKiko2022 #OustMarcosDuterte #LetLeniKikoLead #FreeLeilaNow 💜💗💜💗 15 feeling 50 :)  stan account,2022-04-08 04:49:26+00:00,FALSE,781,593,17958,2,2,indv,FALSE,FALSE,0, ,negative
92507,1.51E+18,2022-04-14 21:33:00+00:00,803298504,@awakenotwoke17 Wow….   Menstruation being the cyclical act of shedding your uterine lining…..You don’t menstruate unless you have a UTERUS. Do men have a uterus? Nope. 💫Science💫  You’d think the “tRuSt ThE sCiEnCe” crowd would understand the science of it. 🙄,0,1,9,0,KDGoBlue12,MamaDuff,"Truth social: @MamaDuff #Patriot 🇺🇲 #TwinMom #BoyMom 💙 #FootballMom 🏈 #GOBLUE 〽️ #itsjustmamaduff 🎮 For God, Family and Country. ✝️❤🇺🇲",2012-09-04 22:03:47+00:00,FALSE,629,2446,8549,6,1,indv,FALSE,FALSE,0, ,negative
101234,1.52E+18,2022-05-04 15:59:01+00:00,76744790,"Just imagining a scenario now where clueless men start trying to use period tracking apps to identify people getting abortions, and confusing people like me who only bleed every 4-6 months as like a frequent abortion haver or something. Big yikes.",0,1,3,0,KittenKarlyle,Kitty Karlyle ~ Denver Darling or something,Gamer girl 👾 friendship mercenary 😈 influencer 😂 lumpenproletariat 😎queer 🏳️‍🌈 she/her. I can be reached at kittykarlyle@protonmail.com,2009-09-23 20:20:26+00:00,FALSE,12721,1626,16866,72,4,indv,FALSE,FALSE,0, ,negative
40570,1.47E+18,2021-12-21 21:48:34+00:00,9.77E+17,@T66901660 @marigoldbouquet @NationalNOW There are people who experience those things who aren't women. Things like menstruation don't need to be and shouldn't be solely connected and associated with women.,0,0,0,0,Ensuikou,TN ⋆ Corrin 🏳️‍⚧️ ⋆ 99-63,Corrin/Kris/Sunny ⋆ 21 ⋆ He/they ⋆ Fictionkin ⋆ ♡Roy (@attixtrash)♡ ⋆ Professional Kris Enjoyer ⋆ Biggest Kirby lover ⋆ NYY fan ⋆ ADHD/BPD ⋆,2018-03-22 12:13:13+00:00,FALSE,842,255,29956,19,1,indv,FALSE,FALSE,0, ,negative
185000,1.57E+18,2022-09-12 22:17:17+00:00,1.39E+18,@Anubissadi @ensvision Lol mensen is menstruation is some nordic language,0,0,0,0,0xPinkie,pinkie.eth,Im judging u,2021-04-27 22:25:24+00:00,FALSE,141,738,1828,4,1,indv,FALSE,FALSE,0, ,negative
38151,1.47E+18,2021-12-15 13:30:55+00:00,1.07E+18,"Noone really talks about the beauty that hit women during menstruation. I mean, the skin glow, advanced beautiful features for no reason and good tidings literally. I always want them to stay but just without the main reason they're there in the first place 😕.",1,1,5,0,CiraNzube,Cira,"Chemical Supplier▪Sales person ▪GRE/GMAT(English)/IELTS/TOEFL/IELTS life skill/English A1,A2,B1,B2 and C1 tutor▪Writer? 😆",2018-11-24 18:17:03+00:00,FALSE,2529,779,12976,1,1,indv,FALSE,FALSE,0, ,positive
138353,1.54E+18,2022-06-24 18:54:50+00:00,9.83E+17,wtf this cant be real about the period tracking apps...,0,0,0,0,marakukajas,stefany,26 and i like scary women,2018-04-09 16:38:44+00:00,FALSE,72,113,21701,0,1,indv,TRUE,FALSE,1,0,negative
187923,1.57E+18,2022-09-23 17:07:10+00:00,2745088151,"I encourage everyone to sign this petition , to enable girls stay in school during menstruation  #AfricaYouthPartnership   #EndPeriodPoverty   #AYP2022 https://t.co/McY4qXceHO",2,0,1,0,hanny_fabinacci,Abdul Hanan,Advocate| Medical doctor |Researcher | @MarieStopes_Gh Youth Advisory Board | | member @cmghana | @UNESCO youth trainer | #youthdevelopment #Humanrights #SRHR,2014-08-17 06:01:53+00:00,FALSE,775,498,2000,17,9,indv,FALSE,FALSE,0, ,neutral
37624,1.47E+18,2021-12-14 11:36:52+00:00,1.47E+18,Teen Period Tracker https://t.co/ckCYpMF1Ex,0,0,0,0,ApkNuts,APK NUTS,Download App APK with free online downloader,2021-12-12 23:22:04+00:00,FALSE,21,0,10293,0,3,indv,TRUE,FALSE,1,0,neutral
174647,1.56E+18,2022-08-23 00:27:00+00:00,1.04E+18,Thank you Katie MacBride (@msmacb) for including my expert opinions in your article today in @inversedotcom! https://t.co/MwR58bhoue,4,0,93,0,MarchandSurgery,Greg J. Marchand MD,#MIGS Fellowship Program Director #MIGSSurgeon Lead at an amazing #COVID19 #Research team: #MarchandInstitute.org  #MAGA https://t.co/l3Aixpn7pi,2018-09-03 11:32:45+00:00,TRUE,32290,19239,1179,12,2,indv,FALSE,FALSE,0, ,positive
181980,1.57E+18,2022-09-02 16:28:00+00:00,1.30E+18,"Should I Use a Pad, Tampon, or Menstrual Cup?  You have many choices about how to deal with period blood. You may need to experiment a bit to find which works best for you. Some girls use only one method and others switch between different methods. 14/  https://t.co/KiQJBClZhC",0,1,3,0,aiyshabbasmirza,Aiysha Abbas Mirza,I'll update this tomorrow.,2020-08-31 06:03:53+00:00,FALSE,2127,751,17433,1,2,indv,FALSE,FALSE,0, ,neutral
94577,1.54E+18,2022-06-22 11:41:32+00:00,139721455,"Fellow #POTS people, does anyone have anything that helps when menstruation suddenly kicks your symptoms into overdrive? Hoping mefenamic acid is gonna help, and I'm chugging extra electrolytes, any other ideas out there?? 😭 #NEISvoid",6,7,17,0,3TomatoesShort,WearyBonnie,"Chronically ill with POTS, living on unceded Whadjuk Noongar land. Too many Tanz der Vampire tweets. She/her.  ~* Transphobic 'feminism' is garbage *~",2010-05-03 13:38:05+00:00,FALSE,1639,2294,152673,107,6,indv,FALSE,FALSE,0, ,negative
